ProductId,Score,document,summary
B008GRONV6,5,i have a english bull terrier with alot of skin problems so he takes medication and vitamins 2x per day and some of them are quite big and the zinc pills apparently taste extra bad so he has become very difficult to give pills and actually hides with he hears the bottles being opened and when you get him you have to pry his very large jaw open and hold it closed until he swallows because he will spit it out. with pill pockets i even combine a few together and he loves it... he will even do his tricks to take his meds now and i am not sure he even chews ha.. its a little expensive but combining the pills together makes it last longer and it saves time and my fingers!,totally worth the money!!!
B001EO5XSU,5,"i do not care what anyone says, i really like this cereal, especially on cold mornings!! i cannot find it in any of the stores right now so i am glad i could get it through amazon. thank you, amazon!",i like this stuff!
B000P504ZG,5,"i tried pure bars after seeing them reviewed on a health website. the site waxed poetic about the flavor, as well as the extremely high quality ingredients, but i figured right -- these bars all end up tasting like dates no matter what flavor they are . well, i stand corrected, the flavor on these bars is excellent and is by far the best i have tasted and i have tasted quite a few . that is a real bonus, considering the fact that the ingredients are completely raw and organic and the whole bar is relatively low on the glycemic index. to those unfamiliar with raw food bars, take note if you are expecting any of them to taste like granola bars or candy bars, you will be disappointed. think fruit sweet instead and your expectations will be met. i can also vouch for the fact that my 2.5 year old daughter loves them. on to the chocolate next...",best i have found
B0018OMTOM,2,"i opened a bag of this treat a week ago. it was a part of the christmas present i gave to my 5-month old miniature schnauzer. my pet is crazy over this treat! i would have given this product five stars because my puppy loves it and it is highly nutritious as claimed by the manufacturer . but i reduced my scoring to two-stars because it makes my puppy pass obnoxious-smelling gas. it does not bother him but it does me! when i reviewed the list of ingredients, i found a possible culprit sweet potato. this is a root crop known to cause flatulence.",offensive gas producer!!!
B0001BVD04,4,"boylan bottleworks as a charter member of free associators anonymous, the company name is ripe with conotation pittsburgh. giant pipes of metal and glass with sweaty workers downing a boylans or, shorter, sweeter hey, trow me a 'boys'! ironworks, manholes made in oakland, tough immigrants, and cherries blacker than coal. coupled with the bottle americana, even a non-serious soda flavor like cherry has a certain gravitas, a do not-screw-with-me style, even though i am rich enough to afford this. speaking of serious, let is get on with the parlor game of tasting notes. boylan is black cherry, as noted by others, is not too sweet cloying as the wine connosieurs will tell you , syrupy, and it tastes like cherries, especially upon entry and in a very satisfying aftertaste. however, a grape apple flavor sneaks in under all this, so much so that i was surprised that boylan uses cherry juice only. it keeps boylan is from perfection, just as the amazon price may give you pause. trader joe is does it again--will this company ever do an ipo so that we can all get rich off its well-deserved popularity. back to boylan again. it is strong enough to stand up to ice, the fizz is moderate--you do not lose half your cherries to foam--and it is quite tasty and refreshing. again, the only minor problem i had was the perception of a grape juice filler, perhaps my imagination, or perhaps a characteristic of one of the varietals in boyland is cherry blend. the competition is from other designer sodas kemper is, for example , and from cherry sodas made with the artificial flavors and colors that we all grew up to love. at this price, it is a treat, and the taste is so good it will disappear quickly, but you are a working man or woman. you deserve this liquid luxury presented with no-nonsense attitude.",41 2 working guy is cherry soda
B001D3LUMU,5,"i have tried a lot of different brands of sugarfree gum, but this has my favorite taste. because it is bubblegum, it tends to stay soft longer than most other types of gum. many sugarfree gums these days use sugar alcohol, and this one does, too, but though others have caused me digestive problems, this one does not seem to. it has a mixture of sweeteners sorbitol sugar alcohol , mannitol sugar alcohol , acesulfame k, and sucralose the generic name for splenda . there is controversy over artificial sweeteners, and some experts consider them dangerous to the health, so that is something to be aware of when chewing any sugarfree gum. it is also important to note that sometimes people who chew a lot of gum with sugar alcohol develop symptoms that look and feel like ibs irritable bowel syndrome . several different dentists have also warned me that it is bad for the temporomandibular joint tmj in your jaw to chew gum a lot.",my favorite sugarfree gum
B001E5DXAO,4,"big train chocolate chai mix, 12-ounce bags pack of 3 deliciously chocolately, but somewhat lacking in the spiced flavors of traditional chai. it is quite good, but loses a star for its lack of spiced flavors. if you want a hot chocolate drink with a hint of spice, this should definitely be under consideration.","chocolatey, a tad lacking in chai"
B000FFVYF0,5,"i first sampled this bar on a long drive from albuquerque to el paso. it was the only thing i would eaten since breakfast and it kept me going. i then ordered a carton from amazon and was impressed by the crunchiness and the good flavor from the assorted nuts packed in there. if you have never tried this product, imagine a handful of mixed nuts held together with just enough candy syrup to fill in the gaps. one of my friends thought it was a little too hard in texture. please note the very low carbohydrate content -- good for diabetics.",like peanut brittle without the candy!
B000UVW59S,5,this is a green yerba mate. it tastes much better then a brown yerba mate. the flavor is like a bowl of fresh fruit. they put tiny pieces of fruit inside the tea bag. it does not have a lot of caffine.,not bitter
B001HTJ49G,5,"i love the shape and taste of mini pretzels like these but do not like the flavor of wheat - so this is the perfect solution. light on salt, baked just to perfection, with the slightly nutty taste of spelt. they do not overpower anything else i am eating or drinking, very well balanced. thanks newmans' own, another winner!",best tasting pretzel snack
